Date;0
2010-01-01T01:00:00+01:00;9.89483
2010-01-01T04:00:00+01:00;9.72632
2010-01-01T07:00:00+01:00;9.42241
2010-01-01T10:00:00+01:00;9.37069
2010-01-01T13:00:00+01:00;9.83448
2010-01-01T16:00:00+01:00;9.61724
2010-01-01T19:00:00+01:00;8.35345
2010-01-01T22:00:00+01:00;7.43966
2010-01-02T01:00:00+01:00;6.58793
2010-01-02T04:00:00+01:00;6.25517
2010-01-02T07:00:00+01:00;6.1193
2010-01-02T10:00:00+01:00;7.08448
2010-01-02T13:00:00+01:00;9.14655
2010-01-02T16:00:00+01:00;9.08276
2010-01-02T19:00:00+01:00;7.59298
2010-01-02T22:00:00+01:00;6.7807
2010-01-03T01:00:00+01:00;5.96724
2010-01-03T04:00:00+01:00;5.95
2010-01-03T07:00:00+01:00;6.18276
2010-01-03T10:00:00+01:00;6.91724
2010-01-03T13:00:00+01:00;8.66491
2010-01-03T16:00:00+01:00;8.79825
2010-01-03T19:00:00+01:00;7.84561
2010-01-03T22:00:00+01:00;7.05439
2010-01-04T01:00:00+01:00;6.44737
2010-01-04T04:00:00+01:00;5.84138
2010-01-04T07:00:00+01:00;6.08393
2010-01-04T10:00:00+01:00;6.46964
2010-01-04T13:00:00+01:00;7.84386
2010-01-04T16:00:00+01:00;7.95
2010-01-04T19:00:00+01:00;6.80741
2010-01-04T22:00:00+01:00;6.0537
2010-01-05T01:00:00+01:00;5.35926
2010-01-05T04:00:00+01:00;5.08148
2010-01-05T07:00:00+01:00;5.03704
2010-01-05T10:00:00+01:00;5.85088
2010-01-05T13:00:00+01:00;7.52759
2010-01-05T16:00:00+01:00;8.15085
2010-01-05T19:00:00+01:00;6.29138
2010-01-05T22:00:00+01:00;5.95932
2010-01-06T01:00:00+01:00;5.35085
2010-01-06T04:00:00+01:00;5.10169
2010-01-06T07:00:00+01:00;5.18644
2010-01-06T10:00:00+01:00;5.99831
2010-01-06T13:00:00+01:00;7.79153
2010-01-06T16:00:00+01:00;8.38793
2010-01-06T19:00:00+01:00;6.89831
2010-01-06T22:00:00+01:00;6.30678
2010-01-07T01:00:00+01:00;5.44746
2010-01-07T04:00:00+01:00;5.18814
2010-01-07T07:00:00+01:00;5.07458
2010-01-07T10:00:00+01:00;5.8
2010-01-07T13:00:00+01:00;7.27966
2010-01-07T16:00:00+01:00;7.64576
2010-01-07T19:00:00+01:00;6.8569
2010-01-07T22:00:00+01:00;6.0431
2010-01-08T01:00:00+01:00;5.52931
2010-01-08T04:00:00+01:00;5.40877
2010-01-08T07:00:00+01:00;5.50169
2010-01-08T10:00:00+01:00;5.74915
2010-01-08T13:00:00+01:00;6.76727
2010-01-08T16:00:00+01:00;6.91034
2010-01-08T19:00:00+01:00;5.91356
2010-01-08T22:00:00+01:00;5.25763
2010-01-09T01:00:00+01:00;4.43966
2010-01-09T04:00:00+01:00;4.58475
2010-01-09T07:00:00+01:00;4.69322
2010-01-09T10:00:00+01:00;4.93729
2010-01-09T13:00:00+01:00;5.74915
2010-01-09T16:00:00+01:00;5.86102
2010-01-09T19:00:00+01:00;5.60847
2010-01-09T22:00:00+01:00;5.23559
2010-01-10T01:00:00+01:00;4.94746
2010-01-10T04:00:00+01:00;4.58448
2010-01-10T07:00:00+01:00;5.37069
2010-01-10T10:00:00+01:00;5.73333
2010-01-10T13:00:00+01:00;6.79661
2010-01-10T16:00:00+01:00;6.93729
2010-01-10T19:00:00+01:00;5.70678
2010-01-10T22:00:00+01:00;4.94237
2010-01-11T01:00:00+01:00;4.00517
2010-01-11T04:00:00+01:00;3.79828
2010-01-11T07:00:00+01:00;4.03793
2010-01-11T10:00:00+01:00;4.11754
2010-01-11T13:00:00+01:00;6.45789
2010-01-11T16:00:00+01:00;7.17018
2010-01-11T19:00:00+01:00;5.80517
2010-01-11T22:00:00+01:00;4.74483
2010-01-12T01:00:00+01:00;3.74286
2010-01-12T04:00:00+01:00;4.29831
2010-01-12T07:00:00+01:00;4.49821
2010-01-12T10:00:00+01:00;4.85965
2010-01-12T13:00:00+01:00;6.63158
2010-01-12T16:00:00+01:00;7.04386
2010-01-12T19:00:00+01:00;6.93818
2010-01-12T22:00:00+01:00;7.29828
2010-01-13T01:00:00+01:00;7.47544
2010-01-13T04:00:00+01:00;7.82807
2010-01-13T07:00:00+01:00;7.78246
2010-01-13T10:00:00+01:00;8.4193
2010-01-13T13:00:00+01:00;10.9776
2010-01-13T16:00:00+01:00;10.8596
2010-01-13T19:00:00+01:00;9.42931
2010-01-13T22:00:00+01:00;8.88421
2010-01-14T01:00:00+01:00;8.36034
2010-01-14T04:00:00+01:00;8.32241
2010-01-14T07:00:00+01:00;8.72241
2010-01-14T10:00:00+01:00;8.89123
